ACSSF,MN,060,00,0000158,,,,,27,003,13114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700313114,"Coon Rapids city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000159,,,,,27,003,17486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700317486,"East Bethel city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000160,,,,,27,003,22814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700322814,"Fridley city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000161,,,,,27,003,26738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700326738,"Ham Lake city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000162,,,,,27,003,29258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700329258,"Hilltop city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000163,,,,,27,003,36836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700336836,"Lexington city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000164,,,,,27,003,37322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700337322,"Lino Lakes city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000165,,,,,27,003,37376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700337376,"Linwood township, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000166,,,,,27,003,47536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700347536,"Nowthen city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000167,,,,,27,003,47690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700347690,"Oak Grove city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000168,,,,,27,003,53026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700353026,"Ramsey city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000169,,,,,27,003,56950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700356950,"St. Francis city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000170,,,,,27,003,61996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700361996,"Spring Lake Park city, Anoka County, Minnesota",,,
ACSSF,MN,060,00,0000171,,,,,27,005,02674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700502674,"Atlanta township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000172,,,,,27,005,02728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700502728,"Audubon city, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000173,,,,,27,005,02746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700502746,"Audubon township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000174,,,,,27,005,08686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700508686,"Burlington township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000175,,,,,27,005,09280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700509280,"Callaway city, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000176,,,,,27,005,09298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700509298,"Callaway township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000177,,,,,27,005,10126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700510126,"Carsonville township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000178,,,,,27,005,13294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700513294,"Cormorant township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000179,,,,,27,005,14230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700514230,"Cuba township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000180,,,,,27,005,15814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700515814,"Detroit township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000181,,,,,27,005,15832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700515832,"Detroit Lakes city, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000182,,,,,27,005,17455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700517455,"Eagle View township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000183,,,,,27,005,19646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700519646,"Erie township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000184,,,,,27,005,20006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700520006,"Evergreen township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000185,,,,,27,005,21671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700521671,"Forest township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000186,,,,,27,005,22472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700522472,"Frazee city, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000187,,,,,27,005,25820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700525820,"Green Valley township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000188,,,,,27,005,26684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700526684,"Hamden township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000189,,,,,27,005,28250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700528250,"Height of Land township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000190,,,,,27,005,29816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700529816,"Holmesville township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000191,,,,,27,005,34298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700534298,"Lake Eunice township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000192,,,,,27,005,34784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700534784,"Lake Park city, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000193,,,,,27,005,34802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700534802,"Lake Park township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000194,,,,,27,005,35144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700535144,"Lake View township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000195,,,,,27,005,40130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700540130,"Maple Grove township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000196,,,,,27,005,48130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700548130,"Ogema city, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000197,,,,,27,005,48778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700548778,"Osage township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000198,,,,,27,005,51244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700551244,"Pine Point township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000199,,,,,27,005,54142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700554142,"Riceville township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000200,,,,,27,005,54376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700554376,"Richwood township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000201,,,,,27,005,56050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700556050,"Round Lake township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000202,,,,,27,005,56248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700556248,"Runeberg township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000203,,,,,27,005,58756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700558756,"Savannah township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000204,,,,,27,005,59512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700559512,"Shell Lake township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000205,,,,,27,005,60430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700560430,"Silver Leaf township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000206,,,,,27,005,61762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700561762,"Spring Creek township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000207,,,,,27,005,62212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700562212,"Spruce Grove township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000208,,,,,27,005,63256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700563256,"Sugar Bush township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000209,,,,,27,005,65002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700565002,"Toad Lake township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000210,,,,,27,005,66010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700566010,"Two Inlets township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000211,,,,,27,005,67954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700567954,"Walworth township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000212,,,,,27,005,70024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700570024,"White Earth township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000213,,,,,27,005,71338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700571338,"Wolf Lake city, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000214,,,,,27,005,71356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700571356,"Wolf Lake township, Becker County, Minnesota",,,
ACSSF,MN,060,00,0000215,,,,,27,007,00586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700700586,"Alaska township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000216,,,,,27,007,03952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700703952,"Battle township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000217,,,,,27,007,05068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700705068,"Bemidji city, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000218,,,,,27,007,05086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700705086,"Bemidji township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000219,,,,,27,007,05284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700705284,"Benville township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000220,,,,,27,007,05914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700705914,"Birch township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000221,,,,,27,007,06256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700706256,"Blackduck city, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000222,,,,,27,007,07918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700707918,"Brook Lake UT, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000223,,,,,27,007,09082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700709082,"Buzzle township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000224,,,,,27,007,13258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700713258,"Cormant township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000225,,,,,27,007,17234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700717234,"Durand township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000226,,,,,27,007,17954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700717954,"Eckles township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000227,,,,,27,007,22886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700722886,"Frohn township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000228,,,,,27,007,22976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700722976,"Funkley city, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000229,,,,,27,007,25352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700725352,"Grant Valley township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000230,,,,,27,007,26468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700726468,"Hagali township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000231,,,,,27,007,26900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700726900,"Hamre township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000232,,,,,27,007,29348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700729348,"Hines township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000233,,,,,27,007,30194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700730194,"Hornet township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000234,,,,,27,007,32120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700732120,"Jones township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000235,,,,,27,007,32606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700732606,"Kelliher city, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000236,,,,,27,007,32624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700732624,"Kelliher township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000237,,,,,27,007,35324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700735324,"Lammers township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000238,,,,,27,007,35540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700735540,"Langor township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000239,,,,,27,007,36170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700736170,"Lee township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000240,,,,,27,007,36926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700736926,"Liberty township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000241,,,,,27,007,38335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700738335,"Lower Red Lake UT, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000242,,,,,27,007,40274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700740274,"Maple Ridge township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000243,,,,,27,007,43360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700743360,"Minnie township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000244,,,,,27,007,43936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700743936,"Moose Lake township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000245,,,,,27,007,45088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700745088,"Nebish township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000246,,,,,27,007,46770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700746770,"North Beltrami UT, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000247,,,,,27,007,46906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700746906,"Northern township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000248,,,,,27,007,48040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700748040,"O'Brien township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000249,,,,,27,007,52162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700752162,"Port Hope township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000250,,,,,27,007,52828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700752828,"Quiring township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000251,,,,,27,007,55402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700755402,"Roosevelt township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000252,,,,,27,007,59926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700759926,"Shooks township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000253,,,,,27,007,60070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700760070,"Shotley township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000254,,,,,27,007,60079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700760079,"Shotley Brook UT, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000255,,,,,27,007,61114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700761114,"Solway city, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000256,,,,,27,007,62230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700762230,"Spruce Grove township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000257,,,,,27,007,62680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700762680,"Steenerson township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000258,,,,,27,007,63274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700763274,"Sugar Bush township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000259,,,,,27,007,63328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700763328,"Summit township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000260,,,,,27,007,64291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700764291,"Taylor township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000261,,,,,27,007,64390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700764390,"Ten Lake township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000262,,,,,27,007,64444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700764444,"Tenstrike city, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000263,,,,,27,007,65758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700765758,"Turtle Lake township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000264,,,,,27,007,65794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700765794,"Turtle River city, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000265,,,,,27,007,65812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700765812,"Turtle River township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000266,,,,,27,007,66307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700766307,"Upper Red Lake UT, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000267,,,,,27,007,68440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700768440,"Waskish township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000268,,,,,27,007,70708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700770708,"Wilton city, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000269,,,,,27,007,71590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700771590,"Woodrow township, Beltrami County, Minnesota",,,
ACSSF,MN,060,00,0000270,,,,,27,009,00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700900668,"Alberta township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000271,,,,,27,009,21536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700921536,"Foley city, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000272,,,,,27,009,23804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700923804,"Gilman city, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000273,,,,,27,009,23822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700923822,"Gilmanton township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000274,,,,,27,009,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700924020,"Glendorado township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000275,,,,,27,009,24812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700924812,"Graham township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000276,,,,,27,009,25298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700925298,"Granite Ledge township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000277,,,,,27,009,35522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700935522,"Langola township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000278,,,,,27,009,41192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700941192,"Mayhew Lake township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000279,,,,,27,009,41264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700941264,"Maywood township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000280,,,,,27,009,42434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700942434,"Minden township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000281,,,,,27,009,53998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700953998,"Rice city, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000282,,,,,27,009,56176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700956176,"Royalton city, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000283,,,,,27,009,56896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700956896,"St. Cloud city, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000284,,,,,27,009,56986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700956986,"St. George township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000285,,,,,27,009,58612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700958612,"Sartell city, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000286,,,,,27,009,58684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700958684,"Sauk Rapids city, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000287,,,,,27,009,58702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700958702,"Sauk Rapids township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000288,,,,,27,009,68476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2700968476,"Watab township, Benton County, Minnesota",,,
ACSSF,MN,060,00,0000289,,,,,27,011,00532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701100532,"Akron township, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000290,,,,,27,011,01126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701101126,"Almond township, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000291,,,,,27,011,02350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701102350,"Artichoke township, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000292,,,,,27,011,03718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701103718,"Barry city, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000293,,,,,27,011,04204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701104204,"Beardsley city, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000294,,,,,27,011,05788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701105788,"Big Stone township, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000295,,,,,27,011,08182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701108182,"Browns Valley township, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000296,,,,,27,011,11980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701111980,"Clinton city, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000297,,,,,27,011,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701113384,"Correll city, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000298,,,,,27,011,22058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701122058,"Foster township, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000299,,,,,27,011,24758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701124758,"Graceville city, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000300,,,,,27,011,24776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701124776,"Graceville township, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000301,,,,,27,011,32012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701132012,"Johnson city, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000302,,,,,27,011,39608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701139608,"Malta township, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000303,,,,,27,011,43828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701143828,"Moonshine township, Big Stone County, Minnesota",,,
ACSSF,MN,060,00,0000304,,,,,27,011,48058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2701148058,"Odessa city, Big Stone County, Minnesota",,,
